code_insee,annee,naissances
26,1934,3180.0
26,1935,3061.0
26,1936,2953.0
26,1937,2969.0
26,1938,2845.0
26,1939,2973.0
26,1940,2677.0
26,1941,3210.0
26,1942,3476.0
26,1943,3777.0
26,1944,4103.0
26,1945,3884.0
26,1946,4792.0
26,1947,4892.0
26,1948,5003.0
26,1949,4825.0
26,1950,5039.0
26,1951,4705.0
26,1952,4604.0
26,1953,4595.0
26,1954,4516.0
26,1955,4622.0
26,1956,4727.0
26,1957,4929.0
26,1958,4840.0
26,1959,4982.0
26,1960,4877.0
26,1961,5071.0
26,1962,5305.0
26,1963,5635.0
26,1964,5926.0
26,1965,6059.0
26,1966,5833.0
26,1967,5852.0
26,1968,5362.0
26,1969,5458.0
26,1970,5661.0
26,1971,5759.0
26,1972,5533.0
26,1973,5440.0
26,1974,5041.0
26,1975,4441.0
26,1976,4231.0
26,1977,4452.0
26,1978,4601.0
26,1979,4759.0
26,1980,4917.0
26,1981,4911.0
26,1982,4803.0
26,1983,4523.0
26,1984,4737.0
26,1985,4554.0
26,1986,4626.0
26,1987,4619.0
26,1988,4617.0
26,1989,4506.0
26,1990,4688.0
26,1991,4597.0
26,1992,4492.0
26,1993,4086.0
26,1994,4060.0
26,1995,4011.0
26,1996,4219.0
26,1997,4012.0
26,1998,4020.0
26,1999,3641.0
26,2000,3979.0
26,2001,3733.0
26,2002,3623.0
26,2003,3710.0
26,2004,3811.0
26,2005,3368.0
26,2006,3468.0
26,2007,3510.0
26,2008,3766.0
26,2009,3694.0
26,2010,3655.0
26,2011,3734.0
26,2012,3909.0
26,2013,3729.0
26,2014,3817.0
26,2015,3708.0
27,1900,2613.0
27,1901,2858.0
27,1902,3022.0
27,1903,3118.0
27,1904,3141.0
27,1905,3318.0
27,1906,3293.0
27,1907,3384.0
27,1908,3629.0
27,1909,3528.0
27,1910,3748.0
27,1911,3328.0
27,1912,3796.0
27,1913,3738.0
27,1914,3693.0
27,1915,2608.0
27,1916,2228.0
27,1917,2576.0
27,1918,3224.0
27,1919,3144.0
27,1920,5100.0
27,1921,4741.0
27,1922,4604.0
27,1923,4598.0
27,1924,4557.0
27,1925,4775.0
27,1926,4995.0
27,1927,4809.0
27,1928,4805.0
27,1929,4832.0
27,1930,4973.0
27,1931,5046.0
27,1932,4849.0
27,1933,4708.0
27,1934,4708.0
27,1935,4516.0
27,1936,4405.0
27,1937,4379.0
27,1938,4366.0
27,1939,4547.0
27,1940,4228.0
27,1941,3734.0
27,1942,4248.0
27,1943,4831.0
27,1944,5047.0
27,1945,4950.0
27,1946,7283.0
27,1947,7334.0
27,1948,7619.0
27,1949,7620.0
27,1950,7259.0
27,1951,6992.0
27,1952,6964.0
27,1953,6791.0
27,1954,6828.0
27,1955,6784.0
27,1956,6745.0
27,1957,6752.0
27,1958,6549.0
27,1959,6628.0
27,1960,6448.0
27,1961,6679.0
27,1962,6472.0
27,1963,6728.0
27,1964,6658.0
27,1965,6723.0
27,1966,6674.0
27,1967,6375.0
27,1968,6363.0
27,1969,6475.0
27,1970,6322.0
27,1971,6468.0
27,1972,6436.0
27,1973,6188.0
27,1974,5847.0
27,1975,5193.0
27,1976,5073.0
27,1977,5017.0
27,1978,4849.0
27,1979,4851.0
27,1980,5220.0
27,1981,5168.0
27,1982,5052.0
27,1983,4924.0
27,1984,5002.0
27,1985,5183.0
27,1986,5303.0
27,1987,5238.0
27,1988,5067.0
27,1989,5108.0
27,1990,5024.0
27,1991,5144.0
27,1992,4862.0
27,1993,4497.0
27,1994,4336.0
27,1995,4431.0
27,1996,4567.0
27,1997,4370.0
27,1998,4225.0
27,1999,4385.0
27,2000,4333.0
27,2001,4061.0
27,2002,4024.0
27,2003,3587.0
27,2004,3354.0
27,2005,3024.0
27,2006,2974.0
27,2007,2961.0
27,2008,2900.0
27,2009,2863.0
27,2010,2759.0
27,2011,2697.0
27,2012,2564.0
27,2013,2518.0
27,2014,2364.0
27,2015,2325.0
28,1900,2391.0
28,1901,2644.0
28,1902,2763.0
28,1903,2607.0
28,1904,2820.0
28,1905,2836.0
28,1906,2977.0
28,1907,3016.0
28,1908,3106.0
28,1909,3323.0
28,1910,3318.0
28,1911,3202.0
28,1912,3418.0
28,1913,3392.0
28,1914,3345.0
28,1915,2190.0
28,1916,1797.0
28,1917,1931.0
28,1918,2489.0
28,1919,2396.0
28,1920,4066.0
28,1921,4091.0
28,1922,3767.0
28,1923,3873.0
28,1924,3745.0
28,1925,3876.0
28,1926,3987.0
28,1927,4013.0
28,1928,4013.0
28,1929,3978.0
28,1930,3988.0
28,1931,3986.0
28,1932,3880.0
28,1933,3757.0
28,1934,3949.0
28,1935,3665.0
28,1936,3513.0
28,1937,3528.0
28,1938,3458.0
28,1939,3781.0
28,1940,3367.0
28,1941,3055.0
28,1942,3405.0
28,1943,3776.0
28,1944,3917.0
28,1945,3899.0
28,1946,5482.0
28,1947,5591.0
28,1948,5653.0
28,1949,5562.0
28,1950,5682.0
28,1951,5308.0
28,1952,5361.0
28,1953,5095.0
28,1954,5079.0
28,1955,5042.0
28,1956,5035.0
28,1957,5174.0
28,1958,5113.0
28,1959,5271.0
28,1960,5131.0
28,1961,4955.0
28,1962,5017.0
28,1963,5103.0
28,1964,5130.0
28,1965,5340.0
28,1966,5301.0
28,1967,5241.0
28,1968,5007.0
28,1969,5067.0
28,1970,5091.0
28,1971,5584.0
28,1972,5460.0
28,1973,5350.0
28,1974,4847.0
28,1975,4234.0
28,1976,4129.0
28,1977,4238.0
28,1978,4272.0
28,1979,4407.0
28,1980,4599.0
28,1981,4636.0
28,1982,4633.0
28,1983,4129.0
28,1984,4379.0
28,1985,4285.0
28,1986,4385.0
28,1987,4140.0
28,1988,4156.0
28,1989,4232.0
28,1990,3986.0
28,1991,4004.0
28,1992,3781.0
28,1993,3750.0
28,1994,3578.0
28,1995,3710.0
28,1996,3727.0
28,1997,3588.0
28,1998,3638.0
28,1999,3644.0
28,2000,3874.0
28,2001,3976.0
28,2002,3799.0
28,2003,3773.0
28,2004,3687.0
28,2005,3772.0
28,2006,3821.0
28,2007,3557.0
28,2008,3794.0
28,2009,3684.0
28,2010,3572.0
28,2011,3441.0
28,2012,3431.0
28,2013,3172.0
28,2014,3166.0
28,2015,3031.0
29,1900,8937.0
29,1901,9992.0
29,1902,10395.0
29,1903,10778.0
29,1904,10937.0
29,1905,11612.0
29,1906,11718.0
29,1907,11685.0
29,1908,11906.0
29,1909,12536.0
29,1910,12701.0
29,1911,12336.0
29,1912,13068.0
29,1913,12761.0
29,1914,13097.0
29,1915,8836.0
29,1916,6759.0
29,1917,7345.0
29,1918,9125.0
29,1919,9558.0
29,1920,15579.0
29,1921,14043.0
29,1922,13762.0
29,1923,13478.0
29,1924,13133.0
29,1925,12953.0
29,1926,13110.0
29,1927,12775.0
29,1928,12927.0
29,1929,12399.0
29,1930,12598.0
29,1931,12518.0
29,1932,12780.0
29,1933,11842.0
29,1934,12216.0
29,1935,11908.0
29,1936,11852.0
29,1937,11697.0
29,1938,11253.0
29,1939,11767.0
29,1940,10877.0
29,1941,7696.0
29,1942,8631.0
29,1943,10275.0
29,1944,10176.0
29,1945,9859.0
29,1946,15078.0
29,1947,15290.0
29,1948,15371.0
29,1949,15098.0
29,1950,14610.0
29,1951,13562.0
29,1952,13718.0
29,1953,13331.0
29,1954,13503.0
29,1955,13420.0
29,1956,13701.0
29,1957,13842.0
29,1958,13620.0
29,1959,13669.0
29,1960,13658.0
29,1961,13641.0
29,1962,13482.0
29,1963,13725.0
29,1964,13710.0
29,1965,13274.0
29,1966,13098.0
29,1967,12689.0
29,1968,12795.0
29,1969,12938.0
29,1970,13148.0
29,1971,13290.0
29,1972,13065.0
29,1973,12542.0
29,1974,11559.0
29,1975,10480.0
29,1976,9952.0
29,1977,10519.0
29,1978,10279.0
29,1979,10523.0
29,1980,11275.0
29,1981,11153.0
29,1982,10815.0
29,1983,9907.0
29,1984,10169.0
29,1985,10250.0
29,1986,9993.0
29,1987,9869.0
29,1988,9729.0
29,1989,9637.0
29,1990,9421.0
29,1991,9141.0
29,1992,8978.0
29,1993,8447.0
29,1994,8511.0
29,1995,8810.0
29,1996,8801.0
29,1997,8747.0
29,1998,9155.0
29,1999,8899.0
29,2000,9367.0
29,2001,9031.0
29,2002,8505.0
29,2003,8540.0
29,2004,8428.0
29,2005,8292.0
29,2006,8512.0
29,2007,8071.0
29,2008,7845.0
29,2009,7640.0
29,2010,7639.0
29,2011,7288.0
29,2012,7372.0
29,2013,7070.0
29,2014,6953.0
29,2015,6489.0
2A,1900,1671.0
2A,1901,1629.5
2A,1902,1685.0
2A,1903,1846.5
2A,1904,1810.0
2A,1905,1885.0
2A,1906,1804.0
2A,1907,1851.5
2A,1908,1997.5
2A,1909,1832.5
2A,1910,1891.5
2A,1911,1916.0
2A,1912,1977.5
2A,1913,1991.5
2A,1914,1996.0
2A,1915,1455.0
2A,1916,1345.5
2A,1917,1381.0
2A,1918,1367.0
2A,1919,1514.5
2A,1920,2104.5
2A,1921,1974.5
2A,1922,1868.0
2A,1923,1914.5
2A,1924,1774.5
2A,1925,1744.0
2A,1926,1711.5
2A,1927,1560.5
2A,1928,1610.0
2A,1929,1615.5
2A,1930,1539.0
2A,1931,1490.0
2A,1932,1461.0
2A,1933,1476.5
2A,1934,1438.0
2A,1935,1432.0
2A,1936,1432.5
2A,1937,1340.0
2A,1938,1233.0
2A,1939,1306.0
2A,1940,1412.5
2A,1941,1218.5
2A,1942,1304.5
2A,1943,1274.5
2A,1944,1316.0
2A,1945,1181.5
2A,1946,1551.5
2A,1947,1504.0
2A,1948,1510.0
2A,1949,1466.5
2A,1950,1454.5
2A,1951,1400.5
2A,1952,1376.0
2A,1953,1247.5
2A,1954,1251.0
2A,1955,1213.5
2A,1956,1241.5
2A,1957,1253.5
2A,1958,1171.5
2A,1959,1167.0
2A,1960,1122.5
2A,1961,1190.5
2A,1962,1190.5
2A,1963,1225.5
2A,1964,1283.0
2A,1965,1275.5
2A,1966,1298.5
2A,1967,1268.5
2A,1968,1232.0
2A,1969,1147.0
2A,1970,1183.5
2A,1971,1178.5
2A,1972,1230.5
2A,1973,1176.5
2A,1974,1075.5
2A,1975,993.0
2A,1976,906.5
2A,1977,989.5
2A,1978,968.0
2A,1979,1039.0
2A,1980,1085.0
2A,1981,1146.0
2A,1982,1118.5
2A,1983,1159.5
2A,1984,1079.0
2A,1985,1082.0
2A,1986,1096.5
2A,1987,1078.5
2A,1988,1095.5
2A,1989,1118.5
2A,1990,1103.5
2A,1991,1033.0
2A,1992,1026.5
2A,1993,968.0
2A,1994,1002.0
2A,1995,1052.0
2A,1996,964.0
2A,1997,934.5
2A,1998,967.0
2A,1999,902.5
2A,2000,1037.0
2A,2001,913.5
2A,2002,961.0
2A,2003,943.0
2A,2004,921.0
2A,2005,984.5
2A,2006,964.5
2A,2007,981.5
2A,2008,983.0
2A,2009,1028.0
2A,2010,986.0
2A,2011,1013.5
2A,2012,1005.5
2A,2013,947.5
2A,2014,971.5
2A,2015,910.0
2B,1900,1671.0
2B,1901,1629.5
2B,1902,1685.0
2B,1903,1846.5
2B,1904,1810.0
2B,1905,1885.0
2B,1906,1804.0
2B,1907,1851.5
2B,1908,1997.5
2B,1909,1832.5
2B,1910,1891.5
2B,1911,1916.0
2B,1912,1977.5
2B,1913,1991.5
2B,1914,1996.0
2B,1915,1455.0
2B,1916,1345.5
2B,1917,1381.0
2B,1918,1367.0
2B,1919,1514.5
2B,1920,2104.5
2B,1921,1974.5
2B,1922,1868.0
2B,1923,1914.5
2B,1924,1774.5
2B,1925,1744.0
2B,1926,1711.5
2B,1927,1560.5
2B,1928,1610.0
2B,1929,1615.5
2B,1930,1539.0
2B,1931,1490.0
2B,1932,1461.0
2B,1933,1476.5
2B,1934,1438.0
2B,1935,1432.0
2B,1936,1432.5
2B,1937,1340.0
2B,1938,1233.0
2B,1939,1306.0
2B,1940,1412.5
2B,1941,1218.5
2B,1942,1304.5
2B,1943,1274.5
2B,1944,1316.0
2B,1945,1181.5
2B,1946,1551.5
2B,1947,1504.0
2B,1948,1510.0
2B,1949,1466.5
2B,1950,1454.5
2B,1951,1400.5
2B,1952,1376.0
2B,1953,1247.5
2B,1954,1251.0
2B,1955,1213.5
2B,1956,1241.5
2B,1957,1253.5
2B,1958,1171.5
2B,1959,1167.0
2B,1960,1122.5
2B,1961,1190.5
2B,1962,1190.5
2B,1963,1225.5
2B,1964,1283.0
2B,1965,1275.5
2B,1966,1298.5
2B,1967,1268.5
2B,1968,1232.0
2B,1969,1147.0
2B,1970,1183.5
2B,1971,1178.5
2B,1972,1230.5
2B,1973,1176.5
2B,1974,1075.5
2B,1975,993.0
2B,1976,906.5
2B,1977,989.5
2B,1978,968.0
2B,1979,1039.0
2B,1980,1085.0
2B,1981,1146.0
2B,1982,1118.5
2B,1983,1159.5
2B,1984,1079.0
2B,1985,1082.0
2B,1986,1096.5
2B,1987,1078.5
2B,1988,1095.5
2B,1989,1118.5
2B,1990,1103.5
2B,1991,1033.0
2B,1992,1026.5
2B,1993,968.0
2B,1994,1002.0
2B,1995,1052.0
2B,1996,964.0
2B,1997,934.5
2B,1998,967.0
2B,1999,902.5
2B,2000,1037.0
2B,2001,913.5
2B,2002,961.0
2B,2003,943.0
2B,2004,921.0
2B,2005,984.5
2B,2006,964.5
2B,2007,981.5
2B,2008,983.0
2B,2009,1028.0
2B,2010,986.0
2B,2011,1013.5
2B,2012,1005.5
2B,2013,947.5
2B,2014,971.5
2B,2015,910.0
30,1900,3655.0
30,1901,4051.0
30,1902,4282.0
30,1903,3973.0
30,1904,3920.0
30,1905,4240.0
30,1906,4251.0
30,1907,4035.0
30,1908,4238.0
30,1909,4039.0
30,1910,4160.0
30,1911,4141.0
30,1912,4346.0
30,1913,4490.0
30,1914,4328.0
30,1915,2512.0
30,1916,1893.0
30,1917,2268.0
30,1918,3e3
30,1919,3220.0
30,1920,5479.0
30,1921,5305.0
30,1922,4831.0
30,1923,4629.0
30,1924,4741.0
30,1925,4634.0
30,1926,4781.0
30,1927,4547.0
30,1928,4811.0
30,1929,4716.0
30,1930,4868.0
30,1931,4789.0
30,1932,4716.0
30,1933,4340.0
30,1934,4335.0
30,1935,4140.0
30,1936,4151.0
30,1937,3910.0
30,1938,4090.0
30,1939,4188.0
30,1940,3844.0
30,1941,4446.0
30,1942,4578.0
30,1943,5067.0
30,1944,5234.0
30,1945,5165.0
30,1946,7226.0
30,1947,7196.0
30,1948,6972.0
30,1949,7041.0
30,1950,7065.0
30,1951,6575.0
30,1952,6467.0
30,1953,6290.0
30,1954,6168.0
30,1955,5956.0
30,1956,5958.0
30,1957,5941.0
30,1958,5882.0
30,1959,6296.0
30,1960,6007.0
30,1961,6206.0
30,1962,6216.0
30,1963,6798.0
30,1964,6651.0
30,1965,6710.0
30,1966,6758.0
30,1967,6589.0
30,1968,6438.0
30,1969,6374.0
30,1970,6082.0
30,1971,6020.0
30,1972,5617.0
30,1973,5270.0
30,1974,4795.0
30,1975,4602.0
30,1976,4235.0
30,1977,4406.0
30,1978,4579.0
30,1979,4843.0
30,1980,5225.0
30,1981,5280.0
30,1982,5359.0
30,1983,5097.0
30,1984,5189.0
30,1985,5226.0
30,1986,5381.0
30,1987,5313.0
30,1988,5245.0
30,1989,5291.0
30,1990,5180.0
30,1991,5160.0
30,1992,5203.0
30,1993,4787.0
30,1994,4904.0
30,1995,5048.0
30,1996,5037.0
30,1997,4952.0
30,1998,5143.0
30,1999,5156.0
30,2000,5453.0
30,2001,5432.0
30,2002,5408.0
30,2003,5351.0
30,2004,5446.0
30,2005,5533.0
30,2006,5631.0
30,2007,5473.0
30,2008,5778.0
30,2009,5613.0
30,2010,5725.0
30,2011,5531.0
30,2012,5230.0
30,2013,5640.0
30,2014,5363.0
30,2015,5322.0
31,1900,3367.0
31,1901,3684.0
31,1902,3846.0
31,1903,3821.0
31,1904,3866.0
31,1905,3927.0
31,1906,3990.0
31,1907,3958.0
31,1908,4384.0
31,1909,4198.0
31,1910,4375.0
31,1911,4060.0
31,1912,4246.0
31,1913,4108.0
31,1914,4177.0
31,1915,2692.0
31,1916,2003.0
31,1917,2217.0
31,1918,3012.0
31,1919,3177.0
31,1920,5571.0
31,1921,5605.0
31,1922,5272.0
31,1923,5135.0
31,1924,5100.0
31,1925,5255.0
31,1926,5242.0
31,1927,5168.0
31,1928,5306.0
31,1929,5299.0
31,1930,5367.0
31,1931,5388.0
31,1932,5502.0
31,1933,5244.0
31,1934,5385.0
31,1935,5195.0
31,1936,5176.0
31,1937,4905.0
31,1938,4704.0
31,1939,4957.0
31,1940,5087.0
31,1941,5776.0
31,1942,6146.0
31,1943,6892.0
31,1944,6335.0
31,1945,6578.0
31,1946,9351.0
31,1947,9457.0
31,1948,9262.0
31,1949,9080.0
31,1950,8910.0
31,1951,8749.0
31,1952,8687.0
31,1953,8302.0
31,1954,8465.0
31,1955,8255.0
31,1956,8614.0
31,1957,8459.0
31,1958,8550.0
31,1959,8673.0
31,1960,8732.0
31,1961,9157.0
31,1962,9724.0
31,1963,10266.0
31,1964,10632.0
31,1965,10409.0
31,1966,10481.0
31,1967,10247.0
31,1968,10336.0
31,1969,10492.0
31,1970,10786.0
31,1971,11240.0
31,1972,11254.0
31,1973,11143.0
31,1974,10174.0
31,1975,9287.0
31,1976,8919.0
31,1977,9217.0
31,1978,9140.0
31,1979,9599.0
31,1980,9954.0
31,1981,10070.0
31,1982,9653.0
31,1983,9558.0
31,1984,9584.0
31,1985,9951.0
31,1986,10004.0
31,1987,9975.0
31,1988,10456.0
31,1989,10764.0
31,1990,10944.0
31,1991,11141.0
31,1992,11278.0
31,1993,10892.0
31,1994,10793.0
31,1995,11204.0
31,1996,11433.0
31,1997,11618.0
31,1998,11779.0
31,1999,12050.0
31,2000,12984.0
31,2001,12826.0
31,2002,12476.0
31,2003,12686.0
31,2004,12705.0
31,2005,12968.0
31,2006,13626.0
31,2007,13614.0
31,2008,13977.0
31,2009,14059.0
31,2010,14357.0
31,2011,14354.0
31,2012,14521.0
31,2013,14303.0
31,2014,14655.0
31,2015,14372.0
32,1900,1516.0
32,1901,1814.0
32,1902,1828.0
32,1903,1728.0
32,1904,1842.0
32,1905,1819.0
32,1906,1988.0
32,1907,1845.0
32,1908,1988.0
32,1909,1950.0
32,1910,1890.0
32,1911,1746.0
32,1912,1908.0
32,1913,1901.0
32,1914,1905.0
32,1915,1122.0
32,1916,737.0
32,1917,777.0
32,1918,977.0
32,1919,1136.0
32,1920,2201.0
32,1921,2240.0
32,1922,2171.0
32,1923,2321.0
32,1924,2229.0
32,1925,2279.0
32,1926,2272.0
32,1927,2245.0
32,1928,2260.0
32,1929,2258.0
32,1930,2276.0
32,1931,2246.0
32,1932,2412.0
32,1933,2317.0
32,1934,2203.0
32,1935,2104.0
32,1936,2148.0
32,1937,1985.0
32,1938,1882.0
32,1939,2050.0
32,1940,1791.0
32,1941,1980.0
32,1942,2135.0
32,1943,2413.0
32,1944,2417.0
32,1945,2242.0
32,1946,3022.0
32,1947,3165.0
32,1948,3146.0
32,1949,3158.0
32,1950,3033.0
32,1951,2866.0
32,1952,2837.0
32,1953,2847.0
32,1954,2819.0
32,1955,2637.0
32,1956,2525.0
32,1957,2369.0
32,1958,2408.0
32,1959,2377.0
32,1960,2243.0
32,1961,2230.0
32,1962,2119.0
32,1963,2058.0
32,1964,2026.0
32,1965,1990.0
32,1966,1806.0
32,1967,1673.0
32,1968,1687.0
32,1969,1606.0
32,1970,1560.0
32,1971,1587.0
32,1972,1482.0
32,1973,1333.0
32,1974,1171.0
32,1975,1052.0
32,1976,908.0
32,1977,929.0
32,1978,835.0
32,1979,883.0
32,1980,953.0
32,1981,966.0
32,1982,924.0
32,1983,879.0
32,1984,898.0
32,1985,897.0
32,1986,871.0
32,1987,899.0
32,1988,858.0
32,1989,855.0
32,1990,815.0
32,1991,781.0
32,1992,797.0
32,1993,682.0
32,1994,690.0
32,1995,734.0
32,1996,793.0
32,1997,739.0
32,1998,637.0
32,1999,666.0
32,2000,647.0
32,2001,669.0
32,2002,603.0
32,2003,595.0
32,2004,556.0
32,2005,560.0
32,2006,519.0
32,2007,557.0
32,2008,546.0
32,2009,548.0
32,2010,442.0
32,2011,467.0
32,2012,430.0
32,2013,408.0
32,2014,485.0
32,2015,401.0
33,1900,7099.0
33,1901,7605.0
33,1902,7901.0
33,1903,7931.0
33,1904,7880.0
33,1905,7923.0
33,1906,8172.0
33,1907,8061.0
33,1908,8412.0
33,1909,8447.0
33,1910,8560.0
33,1911,8126.0
33,1912,8492.0
33,1913,8497.0
33,1914,8454.0
33,1915,5726.0
33,1916,4660.0
33,1917,5508.0
33,1918,6505.0
33,1919,7240.0
33,1920,12728.0
33,1921,12336.0
33,1922,11351.0
33,1923,11261.0
33,1924,10884.0
33,1925,11162.0
33,1926,11022.0
33,1927,10822.0
33,1928,11179.0
33,1929,10883.0
33,1930,11277.0
33,1931,10553.0
33,1932,11045.0
33,1933,10453.0
33,1934,10427.0
33,1935,9745.0
33,1936,9681.0
33,1937,9296.0
33,1938,9383.0
33,1939,9929.0
33,1940,9702.0
33,1941,8821.0
33,1942,9076.0
33,1943,11011.0
33,1944,11182.0
33,1945,11439.0
33,1946,16400.0
33,1947,17377.0
33,1948,17139.0
33,1949,17029.0
33,1950,16662.0
33,1951,15879.0
33,1952,15631.0
33,1953,15240.0
33,1954,15062.0
33,1955,14954.0
33,1956,14767.0
33,1957,14695.0
33,1958,14558.0
33,1959,14539.0
33,1960,14026.0
33,1961,14350.0
33,1962,14469.0
33,1963,15467.0
33,1964,15700.0
33,1965,15465.0
33,1966,15577.0
33,1967,15304.0
33,1968,15220.0
33,1969,15555.0
33,1970,15811.0
33,1971,16561.0
33,1972,16493.0
33,1973,16290.0
33,1974,14841.0
33,1975,13801.0
33,1976,13552.0
33,1977,13594.0
33,1978,13413.0
33,1979,14104.0
33,1980,15288.0
33,1981,15158.0
33,1982,14801.0
33,1983,13399.0
33,1984,13600.0
33,1985,14231.0
33,1986,14363.0
33,1987,13998.0
33,1988,14239.0
33,1989,14129.0
33,1990,14183.0
33,1991,14184.0
33,1992,13782.0
33,1993,13015.0
33,1994,13340.0
33,1995,13428.0
33,1996,13653.0
33,1997,13360.0
33,1998,13761.0
33,1999,14041.0
33,2000,14744.0
33,2001,14698.0
33,2002,14309.0
33,2003,14112.0
33,2004,14268.0
33,2005,14043.0
33,2006,14751.0
33,2007,14553.0
33,2008,14653.0
33,2009,15031.0
33,2010,15059.0
33,2011,14805.0
33,2012,14639.0
33,2013,14774.0
33,2014,14940.0
33,2015,14864.0
34,1900,4452.0
34,1901,4971.0
34,1902,4670.0
34,1903,4756.0
34,1904,4907.0
34,1905,5020.0
34,1906,5161.0
34,1907,4713.0
34,1908,4985.0
34,1909,4735.0
34,1910,4950.0
34,1911,5087.0
34,1912,5311.0
34,1913,5412.0
34,1914,5656.0
34,1915,3448.0
34,1916,2749.0
34,1917,3102.0
34,1918,3653.0
34,1919,4190.0
34,1920,7778.0
34,1921,7299.0
34,1922,6726.0
34,1923,6704.0
34,1924,6368.0
34,1925,6307.0
34,1926,5979.0
34,1927,5699.0
34,1928,6071.0
34,1929,6193.0
34,1930,6443.0
34,1931,6139.0
34,1932,6e3
34,1933,5772.0
34,1934,5710.0
34,1935,5294.0
34,1936,5097.0
34,1937,4974.0
34,1938,4820.0
34,1939,4867.0
34,1940,4832.0
34,1941,5219.0
34,1942,5413.0
34,1943,6405.0
34,1944,5639.0
34,1945,6114.0
34,1946,9052.0
34,1947,8977.0
34,1948,8317.0
34,1949,8548.0
34,1950,8122.0
34,1951,7506.0
34,1952,7674.0
34,1953,7145.0
34,1954,6988.0
34,1955,6618.0
34,1956,6602.0
34,1957,6857.0
34,1958,6907.0
34,1959,7023.0
34,1960,7066.0
34,1961,7208.0
34,1962,7572.0
34,1963,8121.0
34,1964,8380.0
34,1965,8552.0
34,1966,8562.0
34,1967,8631.0
34,1968,8391.0
34,1969,8661.0
34,1970,8662.0
34,1971,8809.0
34,1972,8635.0
34,1973,8520.0
34,1974,7773.0
34,1975,7261.0
34,1976,7369.0
34,1977,7403.0
34,1978,7600.0
34,1979,7990.0
34,1980,8515.0
34,1981,8607.0
34,1982,8616.0
34,1983,8142.0
34,1984,8209.0
34,1985,8477.0
34,1986,8783.0
34,1987,8746.0
34,1988,8979.0
34,1989,9269.0
34,1990,9336.0
34,1991,9355.0
34,1992,9432.0
34,1993,8832.0
34,1994,8992.0
34,1995,9338.0
34,1996,9398.0
34,1997,9244.0
34,1998,9393.0
34,1999,9743.0
34,2000,10468.0
34,2001,10461.0
34,2002,10301.0
34,2003,10095.0
34,2004,10100.0
34,2005,10068.0
34,2006,10676.0
34,2007,10565.0
34,2008,10984.0
34,2009,10905.0
34,2010,10758.0
34,2011,11069.0
34,2012,10937.0
34,2013,10890.0
34,2014,10901.0
34,2015,10812.0
35,1900,5140.0
35,1901,5742.0
35,1902,6030.0
35,1903,6434.0
35,1904,6598.0
35,1905,6598.0
35,1906,6505.0
35,1907,6722.0
35,1908,7118.0
35,1909,7430.0
35,1910,7459.0
35,1911,6990.0
35,1912,7851.0
35,1913,7746.0
35,1914,7966.0
35,1915,5216.0
35,1916,3849.0
35,1917,4307.0
35,1918,5646.0
35,1919,5716.0
35,1920,9961.0
35,1921,9099.0
35,1922,8948.0
35,1923,9353.0
35,1924,9687.0
35,1925,9622.0
35,1926,9229.0
35,1927,9750.0
35,1928,9545.0
35,1929,9488.0
35,1930,9904.0
35,1931,9636.0
35,1932,9727.0
35,1933,9248.0
35,1934,9305.0
35,1935,8643.0
35,1936,8916.0
35,1937,9091.0
35,1938,8562.0
35,1939,8846.0
35,1940,7912.0
35,1941,6973.0
35,1942,7823.0
35,1943,9005.0
35,1944,8761.0
35,1945,8742.0
35,1946,12813.0
35,1947,13804.0
35,1948,13721.0
35,1949,13440.0
35,1950,12792.0
35,1951,12224.0
35,1952,12044.0
35,1953,11683.0
35,1954,11693.0
35,1955,11421.0
35,1956,11521.0
35,1957,11679.0
35,1958,11727.0
35,1959,11523.0
35,1960,11504.0
35,1961,11741.0
35,1962,11891.0
35,1963,12248.0
35,1964,12340.0
35,1965,12418.0
35,1966,12247.0
35,1967,12179.0
35,1968,12117.0
35,1969,12260.0
35,1970,12316.0
35,1971,12719.0
35,1972,12979.0
35,1973,12453.0
35,1974,11695.0
35,1975,10825.0
35,1976,10135.0
35,1977,10524.0
35,1978,10360.0
35,1979,10768.0
35,1980,11464.0
35,1981,11190.0
35,1982,10877.0
35,1983,10178.0
35,1984,10064.0
35,1985,10228.0
35,1986,10398.0
35,1987,10127.0
35,1988,10056.0
35,1989,10139.0
35,1990,10063.0
35,1991,9942.0
35,1992,9881.0
35,1993,9513.0
35,1994,9360.0
35,1995,9844.0
35,1996,10177.0
35,1997,9963.0
35,1998,10550.0
35,1999,10510.0
35,2000,11244.0
35,2001,11219.0
35,2002,10834.0
35,2003,11080.0
35,2004,11119.0
35,2005,11242.0
35,2006,11449.0
35,2007,11306.0
35,2008,11330.0
35,2009,11608.0
35,2010,11116.0
35,2011,11358.0
35,2012,11213.0
35,2013,10926.0
35,2014,10821.0
35,2015,10339.0
36,1900,2861.0
36,1901,3124.0
36,1902,3220.0
36,1903,3220.0
36,1904,3245.0
36,1905,3306.0
36,1906,3355.0
36,1907,3266.0
36,1908,3445.0
36,1909,3654.0
36,1910,3357.0
36,1911,3339.0
36,1912,3359.0
36,1913,3483.0
36,1914,3373.0
36,1915,2139.0
36,1916,1613.0
36,1917,1676.0
36,1918,2215.0
36,1919,2020.0
36,1920,3657.0
36,1921,3834.0
36,1922,3622.0
36,1923,3454.0
36,1924,3428.0
36,1925,3490.0
